3731,466,2,11,373,18,1,0,0,0,0,0,0,0,2,105,0,0,0,0,0,0,0,0,3730
3732,466,3,11,373,19,1,0,0,1,0,0,0,0,3,106,0,0,0,0,0,0,0,0,3731
3733,466,4,12,373,19,1,0,0,1,0,0,0,0,3,107,0,0,0,0,0,0,0,0,3732
3734,466,5,12,373,19,1,0,0,1,0,0,0,0,3,108,0,0,0,0,0,0,0,0,3733
3735,466,6,12,373,19,1,0,0,1,0,0,0,0,3,109,0,0,0,0,0,0,0,0,3734
3736,466,7,13,373,19,1,0,0,1,0,0,0,0,3,110,0,0,0,0,0,0,0,0,3735
3737,467,0,13,373,19,1,0,0,1,0,0,0,0,3,111,0,0,0,0,0,0,0,0,3736
3738,467,1,13,373,19,1,0,0,1,0,0,0,0,3,112,0,0,0,0,0,0,0,0,3737
3739,467,2,14,373,19,1,0,0,2,0,0,0,0,4,113,0,0,0,0,0,0,0,0,3738
3740,467,3,14,373,19,1,0,0,2,0,0,0,0,4,114,0,0,0,0,0,0,0,0,3739
3741,467,4,14,374,19,1,0,0,2,0,0,0,0,4,115,0,0,0,0,0,0,0,0,3740
3742,467,5,15,374,19,1,0,0,2,0,0,0,0,4,116,0,0,0,0,0,0,0,0,3741
3743,467,6,15,374,19,1,0,0,2,0,0,0,0,4,117,0,0,0,0,0,0,0,0,3742
3744,467,7,15,374,19,1,0,0,2,0,0,0,0,4,118,0,0,0,0,0,0,0,0,3743
3745,468,0,0,374,20,1,0,0,2,0,0,0,0,4,119,0,0,0,0,0,0,0,0,3744
3746,468,1,0,374,20,1,0,0,3,0,0,0,0,0,120,0,0,0,0,0,0,0,0,3745
3747,468,2,0,374,20,1,0,0,3,0,0,0,0,0,121,0,0,0,0,0,0,0,0,3746
3748,468,3,1,374,20,1,0,0,3,0,0,0,0,0,122,0,0,0,0,0,0,0,0,3747
3749,468,4,1,374,20,1,0,0,3,0,0,0,0,0,123,0,0,0,0,0,0,0,0,3748
3750,468,5,1,374,20,1,0,0,3,0,0,0,0,0,124,0,0,0,0,0,0,0,0,3749
3751,468,6,2,375,20,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3750
3752,468,7,2,375,20,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3751
3753,469,0,2,375,20,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3752
3754,469,1,3,375,20,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3753
3755,469,2,3,375,20,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,3754
3756,469,3,3,375,20,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,3755
3757,469,4,4,375,20,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,3756
3758,469,5,4,375,21,1,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,3757
3759,469,6,4,375,21,1,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,3758
3760,469,7,5,375,21,1,0,0,1,0,0,0,0,2,9,0,0,0,0,0,0,0,0,3759
3761,470,0,5,376,21,1,0,0,1,0,0,0,0,2,10,0,0,0,0,0,0,0,0,3760
3762,470,1,5,376,21,1,0,0,1,0,0,0,0,2,11,0,0,0,0,0,0,0,0,3761
3763,470,2,6,376,21,1,0,0,1,0,0,0,0,2,12,0,0,0,0,0,0,0,0,3762
3764,470,3,6,376,21,1,0,0,1,0,0,0,0,2,13,0,0,0,0,0,0,0,0,3763
3765,470,4,6,376,21,1,0,0,1,0,0,0,0,2,14,0,0,0,0,0,0,0,0,3764
3766,470,5,7,376,21,1,0,0,1,0,0,0,0,2,15,0,0,0,0,0,0,0,0,3765
3767,470,6,7,376,21,1,0,0,2,0,0,0,0,3,16,0,0,0,0,0,0,0,0,3766
3768,470,7,7,376,21,1,0,0,2,0,0,0,0,3,17,0,0,0,0,0,0,0,0,3767
3769,471,0,8,376,21,1,0,0,2,0,0,0,0,3,18,0,0,0,0,0,0,0,0,3768
3770,471,1,8,376,21,1,0,0,2,0,0,0,0,3,19,0,0,0,0,0,0,0,0,3769
3771,471,2,8,377,22,1,0,0,2,0,0,0,0,3,20,0,0,0,0,0,0,0,0,3770
3772,471,3,9,377,22,1,0,0,2,0,0,0,0,3,21,0,0,0,0,0,0,0,0,3771
3773,471,4,9,377,22,1,0,0,2,0,0,0,0,3,22,0,0,0,0,0,0,0,0,3772
3774,471,5,9,377,22,1,0,0,3,0,0,0,0,4,23,0,0,0,0,0,0,0,0,3773
3775,471,6,10,377,22,1,0,0,3,0,0,0,0,4,24,0,0,0,0,0,0,0,0,3774
3776,471,7,10,377,22,1,0,0,3,0,0,0,0,4,25,0,0,0,0,0,0,0,0,3775
3777,472,0,10,377,22,1,0,0,3,0,0,0,0,4,26,0,0,0,0,0,0,0,0,3776
3778,472,1,11,377,22,1,0,0,3,0,0,0,0,4,27,0,0,0,0,0,0,0,0,3777
3779,472,2,11,377,22,1,0,0,3,0,0,0,0,4,28,0,0,0,0,0,0,0,0,3778
3780,472,3,11,377,22,1,0,0,3,0,0,0,0,4,29,0,0,0,0,0,0,0,0,3779
3781,472,4,12,378,22,1,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,3780
3782,472,5,12,378,22,1,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,3781
3783,472,6,12,378,22,1,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,3782
3784,472,7,13,378,23,1,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,3783
3785,473,0,13,378,23,1,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,3784
3786,473,1,13,378,23,1,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,3785
3787,473,2,14,378,23,1,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,3786
3788,473,3,14,378,23,1,0,0,1,0,0,0,0,1,37,0,0,0,0,0,0,0,0,3787
3789,473,4,14,378,23,1,0,0,1,0,0,0,0,1,38,0,0,0,0,0,0,0,0,3788
3790,473,5,15,378,23,1,0,0,1,0,0,0,0,1,39,0,0,0,0,0,0,0,0,3789
3791,473,6,15,379,23,1,0,0,1,0,0,0,0,1,40,0,0,0,0,0,0,0,0,3790
3792,473,7,15,379,23,1,0,0,1,0,0,0,0,1,41,0,0,0,0,0,0,0,0,3791
3793,474,0,0,379,23,1,0,0,1,0,0,0,0,1,42,0,0,0,0,0,0,0,0,3792
3794,474,1,0,379,23,1,0,0,1,0,0,0,0,1,43,0,0,0,0,0,0,0,0,3793
3795,474,2,0,379,23,1,0,0,2,0,0,0,0,2,44,0,0,0,0,0,0,0,0,3794
3796,474,3,1,379,23,1,0,0,2,0,0,0,0,2,45,0,0,0,0,0,0,0,0,3795
3797,474,4,1,379,24,1,0,0,2,0,0,0,0,2,46,0,0,0,0,0,0,0,0,3796
3798,474,5,1,379,24,1,0,0,2,0,0,0,0,2,47,0,0,0,0,0,0,0,0,3797
3799,474,6,2,379,24,1,0,0,2,0,0,0,0,2,48,0,0,0,0,0,0,0,0,3798
3800,474,7,2,379,24,1,0,0,2,0,0,0,0,2,49,0,0,0,0,0,0,0,0,3799
3801,475,0,2,380,24,1,0,0,2,0,0,0,0,2,50,0,0,0,0,0,0,0,0,3800
3802,475,1,3,380,24,1,0,0,3,0,0,0,0,3,51,0,0,0,0,0,0,0,0,3801
3803,475,2,3,380,24,1,0,0,3,0,0,0,0,3,52,0,0,0,0,0,0,0,0,3802
3804,475,3,3,380,24,1,0,0,3,0,0,0,0,3,53,0,0,0,0,0,0,0,0,3803
3805,475,4,4,380,24,1,0,0,3,0,0,0,0,3,54,0,0,0,0,0,0,0,0,3804
3806,475,5,4,380,24,1,0,0,3,0,0,0,0,3,55,0,0,0,0,0,0,0,0,3805
3807,475,6,4,380,24,1,0,0,3,0,0,0,0,3,56,0,0,0,0,0,0,0,0,3806
3808,475,7,5,380,24,1,0,0,3,0,0,0,0,3,57,0,0,0,0,0,0,0,0,3807
3809,476,0,5,380,24,1,0,0,0,0,0,0,0,4,58,0,0,0,0,0,0,0,0,3808
3810,476,1,5,380,25,1,0,0,0,0,0,0,0,4,59,0,0,0,0,0,0,0,0,3809
3811,476,2,6,381,25,1,0,0,0,0,0,0,0,4,60,0,0,0,0,0,0,0,0,3810
3812,476,3,6,381,25,1,0,0,0,0,0,0,0,4,61,0,0,0,0,0,0,0,0,3811
3813,476,4,6,381,25,1,0,0,0,0,0,0,0,4,62,0,0,0,0,0,0,0,0,3812
3814,476,5,7,381,25,1,0,0,0,0,0,0,0,4,63,0,0,0,0,0,0,0,0,3813
3815,476,6,7,381,25,1,0,0,0,0,0,0,0,4,64,0,0,0,0,0,0,0,0,3814
3816,476,7,7,381,25,1,0,0,1,0,0,0,0,0,65,0,0,0,0,0,0,0,0,3815
3817,477,0,8,381,25,1,0,0,1,0,0,0,0,0,66,0,0,0,0,0,0,0,0,3816
3818,477,1,8,381,25,1,0,0,1,0,0,0,0,0,67,0,0,0,0,0,0,0,0,3817
3819,477,2,8,381,25,1,0,0,1,0,0,0,0,0,68,0,0,0,0,0,0,0,0,3818
3820,477,3,9,381,25,1,0,0,1,0,0,0,0,0,69,0,0,0,0,0,0,0,0,3819
3821,477,4,9,382,25,1,0,0,1,0,0,0,0,0,70,0,0,0,0,0,0,0,0,3820
3822,477,5,9,382,25,1,0,0,1,0,0,0,0,0,71,0,0,0,0,0,0,0,0,3821
3823,477,6,10,382,26,1,0,0,2,0,0,0,0,1,72,0,0,0,0,0,0,0,0,3822
3824,477,7,10,382,26,1,0,0,2,0,0,0,0,1,73,0,0,0,0,0,0,0,0,3823
3825,478,0,10,382,26,1,0,0,2,0,0,0,0,1,74,0,0,0,0,0,0,0,0,3824
3826,478,1,11,382,26,1,0,0,2,0,0,0,0,1,75,0,0,0,0,0,0,0,0,3825
3827,478,2,11,382,26,1,0,0,2,0,0,0,0,1,76,0,0,0,0,0,0,0,0,3826
3828,478,3,11,382,26,1,0,0,2,0,0,0,0,1,77,0,0,0,0,0,0,0,0,3827
3829,478,4,12,382,26,1,0,0,2,0,0,0,0,1,78,0,0,0,0,0,0,0,0,3828
3830,478,5,12,382,26,1,0,0,3,0,0,0,0,2,79,0,0,0,0,0,0,0,0,3829
3831,478,6,12,383,26,1,0,0,3,0,0,0,0,2,80,0,0,0,0,0,0,0,0,3830
3832,478,7,13,383,26,1,0,0,3,0,0,0,0,2,81,0,0,0,0,0,0,0,0,3831
3833,479,0,13,383,26,1,0,0,3,0,0,0,0,2,82,0,0,0,0,0,0,0,0,3832
3834,479,1,13,383,26,1,0,0,3,0,0,0,0,2,83,0,0,0,0,0,0,0,0,3833
3835,479,2,14,383,26,1,0,0,3,0,0,0,0,2,84,0,0,0,0,0,0,0,0,3834
3836,479,3,14,383,27,1,0,0,3,0,0,0,0,2,85,0,0,0,0,0,0,0,0,3835
3837,479,4,14,383,27,1,0,0,0,0,0,0,0,3,86,0,0,0,0,0,0,0,0,3836
3838,479,5,15,383,27,1,0,0,0,0,0,0,0,3,87,0,0,0,0,0,0,0,0,3837
3839,479,6,15,383,27,1,0,0,0,0,0,0,0,3,88,0,0,0,0,0,0,0,0,3838
3840,479,7,15,383,27,1,0,0,0,0,0,0,0,3,89,0,0,0,0,0,0,0,0,3839
3841,480,0,0,384,27,1,0,0,0,0,0,0,0,3,90,0,0,0,0,0,0,0,0,3840
3842,480,1,0,384,27,1,0,0,0,0,0,0,0,3,91,0,0,0,0,0,0,0,0,3841
3843,480,2,0,384,27,1,0,0,0,0,0,0,0,3,92,0,0,0,0,0,0,0,0,3842
3844,480,3,1,384,27,1,0,0,1,0,0,0,0,4,93,0,0,0,0,0,0,0,0,3843
3845,480,4,1,384,27,1,0,0,1,0,0,0,0,4,94,0,0,0,0,0,0,0,0,3844
3846,480,5,1,384,27,1,0,0,1,0,0,0,0,4,95,0,0,0,0,0,0,0,0,3845
3847,480,6,2,384,27,1,0,0,1,0,0,0,0,4,96,0,0,0,0,0,0,0,0,3846
3848,480,7,2,384,27,1,0,0,1,0,0,0,0,4,97,0,0,0,0,0,0,0,0,3847
3849,481,0,2,384,28,1,0,0,1,0,0,0,0,4,98,0,0,0,0,0,0,0,0,3848
3850,481,1,3,384,28,1,0,0,1,0,0,0,0,4,99,0,0,0,0,0,0,0,0,3849
3851,481,2,3,385,28,1,0,0,2,0,0,0,0,0,100,0,0,0,0,0,0,0,0,3850
3852,481,3,3,385,28,1,0,0,2,0,0,0,0,0,101,0,0,0,0,0,0,0,0,3851
3853,481,4,4,385,28,1,0,0,2,0,0,0,0,0,102,0,0,0,0,0,0,0,0,3852
3854,481,5,4,385,28,1,0,0,2,0,0,0,0,0,103,0,0,0,0,0,0,0,0,3853
3855,481,6,4,385,28,1,0,0,2,0,0,0,0,0,104,0,0,0,0,0,0,0,0,3854
3856,481,7,5,385,28,1,0,0,2,0,0,0,0,0,105,0,0,0,0,0,0,0,0,3855
3857,482,0,5,385,28,1,0,0,2,0,0,0,0,0,106,0,0,0,0,0,0,0,0,3856
3858,482,1,5,385,28,1,0,0,3,0,0,0,0,1,107,0,0,0,0,0,0,0,0,3857
3859,482,2,6,385,28,1,0,0,3,0,0,0,0,1,108,0,0,0,0,0,0,0,0,3858
3860,482,3,6,385,28,1,0,0,3,0,0,0,0,1,109,0,0,0,0,0,0,0,0,3859
3861,482,4,6,386,28,1,0,0,3,0,0,0,0,1,110,0,0,0,0,0,0,0,0,3860
3862,482,5,7,386,29,1,0,0,3,0,0,0,0,1,111,0,0,0,0,0,0,0,0,3861
3863,482,6,7,386,29,1,0,0,3,0,0,0,0,1,112,0,0,0,0,0,0,0,0,3862
3864,482,7,7,386,29,1,0,0,3,0,0,0,0,1,113,0,0,0,0,0,0,0,0,3863
3865,483,0,8,386,29,1,0,0,0,0,0,0,0,2,114,0,0,0,0,0,0,0,0,3864
3866,483,1,8,386,29,1,0,0,0,0,0,0,0,2,115,0,0,0,0,0,0,0,0,3865
3867,483,2,8,386,29,1,0,0,0,0,0,0,0,2,116,0,0,0,0,0,0,0,0,3866
3868,483,3,9,386,29,1,0,0,0,0,0,0,0,2,117,0,0,0,0,0,0,0,0,3867
3869,483,4,9,386,29,1,0,0,0,0,0,0,0,2,118,0,0,0,0,0,0,0,0,3868
3870,483,5,9,386,29,1,0,0,0,0,0,0,0,2,119,0,0,0,0,0,0,0,0,3869
3871,483,6,10,387,29,1,0,0,0,0,0,0,0,2,120,0,0,0,0,0,0,0,0,3870
3872,483,7,10,387,29,1,0,0,1,0,0,0,0,3,121,0,0,0,0,0,0,0,0,3871
3873,484,0,10,387,29,1,0,0,1,0,0,0,0,3,122,0,0,0,0,0,0,0,0,3872
3874,484,1,11,387,29,1,0,0,1,0,0,0,0,3,123,0,0,0,0,0,0,0,0,3873
3875,484,2,11,387,30,1,0,0,1,0,0,0,0,3,124,0,0,0,0,0,0,0,0,3874
3876,484,3,11,387,30,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3875
3877,484,4,12,387,30,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3876
3878,484,5,12,387,30,1,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,3877
3879,484,6,12,387,30,1,0,0,2,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3878
3880,484,7,13,387,30,1,0,0,2,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3879
3881,485,0,13,388,30,1,0,0,2,0,0,0,0,4,5,0,0,0,0,0,0,0,0,3880
3882,485,1,13,388,30,1,0,0,2,0,0,0,0,4,6,0,0,0,0,0,0,0,0,3881
3883,485,2,14,388,30,1,0,0,2,0,0,0,0,4,7,0,0,0,0,0,0,0,0,3882
3884,485,3,14,388,30,1,0,0,2,0,0,0,0,4,8,0,0,0,0,0,0,0,0,3883
3885,485,4,14,388,30,1,0,0,2,0,0,0,0,4,9,0,0,0,0,0,0,0,0,3884
3886,485,5,15,388,30,1,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3885
3887,485,6,15,388,30,1,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3886
3888,485,7,15,388,31,1,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3887
3889,486,0,0,388,31,1,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3888
3890,486,1,0,388,31,1,0,0,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,3889
3891,486,2,0,389,31,1,0,0,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,3890
3892,486,3,1,389,31,1,0,0,3,0,0,0,0,0,16,0,0,0,0,0,0,0,0,3891
3893,486,4,1,389,31,1,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,3892
3894,486,5,1,389,31,1,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,3893
3895,486,6,2,389,31,1,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,3894
3896,486,7,2,389,31,1,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,3895
3897,487,0,2,389,31,1,0,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,0,3896
3898,487,1,3,389,31,1,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,0,0,3897
3899,487,2,3,389,31,1,0,0,0,0,0,0,0,1,23,0,0,0,0,0,0,0,0,3898
3900,487,3,3,389,31,1,0,0,1,0,0,0,0,2,24,0,0,0,0,0,0,0,0,3899
3901,487,4,4,390,32,1,0,0,1,0,0,0,0,2,25,0,0,0,0,0,0,0,0,3900
3902,487,5,4,390,32,1,0,0,1,0,0,0,0,2,26,0,0,0,0,0,0,0,0,3901
3903,487,6,4,390,32,1,0,0,1,0,0,0,0,2,27,0,0,0,0,0,0,0,0,3902
3904,487,7,5,390,32,1,0,0,1,0,0,0,0,2,28,0,0,0,0,0,0,0,0,3903
3905,488,0,5,390,32,1,0,0,1,0,0,0,0,2,29,0,0,0,0,0,0,0,0,3904
3906,488,1,5,390,32,1,0,0,1,0,0,0,0,2,30,0,0,0,0,0,0,0,0,3905
3907,488,2,6,390,32,1,0,0,2,0,0,0,0,3,31,0,0,0,0,0,0,0,0,3906
3908,488,3,6,390,32,1,0,0,2,0,0,0,0,3,32,0,0,0,0,0,0,0,0,3907
3909,488,4,6,390,32,1,0,0,2,0,0,0,0,3,33,0,0,0,0,0,0,0,0,3908
3910,488,5,7,390,32,1,0,0,2,0,0,0,0,3,34,0,0,0,0,0,0,0,0,3909
3911,488,6,7,391,32,1,0,0,2,0,0,0,0,3,35,0,0,0,0,0,0,0,0,3910
3912,488,7,7,391,32,1,0,0,2,0,0,0,0,3,36,0,0,0,0,0,0,0,0,3911
3913,489,0,8,391,32,1,0,0,2,0,0,0,0,3,37,0,0,0,0,0,0,0,0,3912
3914,489,1,8,391,33,1,0,0,3,0,0,0,0,4,38,0,0,0,0,0,0,0,0,3913
3915,489,2,8,391,33,1,0,0,3,0,0,0,0,4,39,0,0,0,0,0,0,0,0,3914
3916,489,3,9,391,33,1,0,0,3,0,0,0,0,4,40,0,0,0,0,0,0,0,0,3915
3917,489,4,9,391,33,1,0,0,3,0,0,0,0,4,41,0,0,0,0,0,0,0,0,3916
3918,489,5,9,391,33,1,0,0,3,0,0,0,0,4,42,0,0,0,0,0,0,0,0,3917
3919,489,6,10,391,33,1,0,0,3,0,0,0,0,4,43,0,0,0,0,0,0,0,0,3918
3920,489,7,10,391,33,1,0,0,3,0,0,0,0,4,44,0,0,0,0,0,0,0,0,3919
3921,490,0,10,392,33,1,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,3920
3922,490,1,11,392,33,1,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,3921
3923,490,2,11,392,33,1,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,3922
3924,490,3,11,392,33,1,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,3923
3925,490,4,12,392,33,1,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,3924
3926,490,5,12,392,33,1,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,3925
3927,490,6,12,392,34,1,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,3926
3928,490,7,13,392,34,1,0,0,1,0,0,0,0,1,52,0,0,0,0,0,0,0,0,3927
3929,491,0,13,392,34,1,0,0,1,0,0,0,0,1,53,0,0,0,0,0,0,0,0,3928
3930,491,1,13,392,34,1,0,0,1,0,0,0,0,1,54,0,0,0,0,0,0,0,0,3929
3931,491,2,14,393,34,1,0,0,1,0,0,0,0,1,55,0,0,0,0,0,0,0,0,3930
3932,491,3,14,393,34,1,0,0,1,0,0,0,0,1,56,0,0,0,0,0,0,0,0,3931
3933,491,4,14,393,34,1,0,0,1,0,0,0,0,1,57,0,0,0,0,0,0,0,0,3932
3934,491,5,15,393,34,1,0,0,1,0,0,0,0,1,58,0,0,0,0,0,0,0,0,3933
3935,491,6,15,393,34,1,0,0,2,0,0,0,0,2,59,0,0,0,0,0,0,0,0,3934
3936,491,7,15,393,34,1,0,0,2,0,0,0,0,2,60,0,0,0,0,0,0,0,0,3935
3937,492,0,0,393,34,1,0,0,2,0,0,0,0,2,61,0,0,0,0,0,0,0,0,3936
3938,492,1,0,393,34,1,0,0,2,0,0,0,0,2,62,0,0,0,0,0,0,0,0,3937
3939,492,2,0,393,34,1,0,0,2,0,0,0,0,2,63,0,0,0,0,0,0,0,0,3938
3940,492,3,1,393,35,1,0,0,2,0,0,0,0,2,64,0,0,0,0,0,0,0,0,3939
3941,492,4,1,394,35,1,0,0,2,0,0,0,0,2,65,0,0,0,0,0,0,0,0,3940
3942,492,5,1,394,35,1,0,0,3,0,0,0,0,3,66,0,0,0,0,0,0,0,0,3941
3943,492,6,2,394,35,1,0,0,3,0,0,0,0,3,67,0,0,0,0,0,0,0,0,3942
3944,492,7,2,394,35,1,0,0,3,0,0,0,0,3,68,0,0,0,0,0,0,0,0,3943
3945,493,0,2,394,35,1,0,0,3,0,0,0,0,3,69,0,0,0,0,0,0,0,0,3944
3946,493,1,3,394,35,1,0,0,3,0,0,0,0,3,70,0,0,0,0,0,0,0,0,3945
3947,493,2,3,394,35,1,0,0,3,0,0,0,0,3,71,0,0,0,0,0,0,0,0,3946
3948,493,3,3,394,35,1,0,0,3,0,0,0,0,3,72,0,0,0,0,0,0,0,0,3947
3949,493,4,4,394,35,1,0,0,0,0,0,0,0,4,73,0,0,0,0,0,0,0,0,3948
3950,493,5,4,394,35,1,0,0,0,0,0,0,0,4,74,0,0,0,0,0,0,0,0,3949
3951,493,6,4,395,35,1,0,0,0,0,0,0,0,4,75,0,0,0,0,0,0,0,0,3950
3952,493,7,5,395,35,1,0,0,0,0,0,0,0,4,76,0,0,0,0,0,0,0,0,3951
3953,494,0,5,395,36,1,0,0,0,0,0,0,0,4,77,0,0,0,0,0,0,0,0,3952
3954,494,1,5,395,36,1,0,0,0,0,0,0,0,4,78,0,0,0,0,0,0,0,0,3953
3955,494,2,6,395,36,1,0,0,0,0,0,0,0,4,79,0,0,0,0,0,0,0,0,3954
3956,494,3,6,395,36,1,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,3955
3957,494,4,6,395,36,1,0,0,1,0,0,0,0,0,81,0,0,0,0,0,0,0,0,3956
3958,494,5,7,395,36,1,0,0,1,0,0,0,0,0,82,0,0,0,0,0,0,0,0,3957
3959,494,6,7,395,36,1,0,0,1,0,0,0,0,0,83,0,0,0,0,0,0,0,0,3958
3960,494,7,7,395,36,1,0,0,1,0,0,0,0,0,84,0,0,0,0,0,0,0,0,3959
3961,495,0,8,396,36,1,0,0,1,0,0,0,0,0,85,0,0,0,0,0,0,0,0,3960
3962,495,1,8,396,36,1,0,0,1,0,0,0,0,0,86,0,0,0,0,0,0,0,0,3961
3963,495,2,8,396,36,1,0,0,2,0,0,0,0,1,87,0,0,0,0,0,0,0,0,3962
3964,495,3,9,396,36,1,0,0,2,0,0,0,0,1,88,0,0,0,0,0,0,0,0,3963
3965,495,4,9,396,36,1,0,0,2,0,0,0,0,1,89,0,0,0,0,0,0,0,0,3964
3966,495,5,9,396,37,1,0,0,2,0,0,0,0,1,90,0,0,0,0,0,0,0,0,3965
3967,495,6,10,396,37,1,0,0,2,0,0,0,0,1,91,0,0,0,0,0,0,0,0,3966
3968,495,7,10,396,37,1,0,0,2,0,0,0,0,1,92,0,0,0,0,0,0,0,0,3967
3969,496,0,10,396,37,1,0,0,2,0,0,0,0,1,93,0,0,0,0,0,0,0,0,3968
3970,496,1,11,396,37,1,0,0,3,0,0,0,0,2,94,0,0,0,0,0,0,0,0,3969
3971,496,2,11,397,37,1,0,0,3,0,0,0,0,2,95,0,0,0,0,0,0,0,0,3970
3972,496,3,11,397,37,1,0,0,3,0,0,0,0,2,96,0,0,0,0,0,0,0,0,3971
3973,496,4,12,397,37,1,0,0,3,0,0,0,0,2,97,0,0,0,0,0,0,0,0,3972
3974,496,5,12,397,37,1,0,0,3,0,0,0,0,2,98,0,0,0,0,0,0,0,0,3973
3975,496,6,12,397,37,1,0,0,3,0,0,0,0,2,99,0,0,0,0,0,0,0,0,3974
3976,496,7,13,397,37,1,0,0,3,0,0,0,0,2,100,0,0,0,0,0,0,0,0,3975
3977,497,0,13,397,37,1,0,0,0,0,0,0,0,3,101,0,0,0,0,0,0,0,0,3976
3978,497,1,13,397,37,1,0,0,0,0,0,0,0,3,102,0,0,0,0,0,0,0,0,3977
3979,497,2,14,397,38,1,0,0,0,0,0,0,0,3,103,0,0,0,0,0,0,0,0,3978
3980,497,3,14,397,38,1,0,0,0,0,0,0,0,3,104,0,0,0,0,0,0,0,0,3979
3981,497,4,14,398,38,1,0,0,0,0,0,0,0,3,105,0,0,0,0,0,0,0,0,3980
3982,497,5,15,398,38,1,0,0,0,0,0,0,0,3,106,0,0,0,0,0,0,0,0,3981
3983,497,6,15,398,38,1,0,0,0,0,0,0,0,3,107,0,0,0,0,0,0,0,0,3982
3984,497,7,15,398,38,1,0,0,1,0,0,0,0,4,108,0,0,0,0,0,0,0,0,3983
3985,498,0,0,398,38,1,0,0,1,0,0,0,0,4,109,0,0,0,0,0,0,0,0,3984
3986,498,1,0,398,38,1,0,0,1,0,0,0,0,4,110,0,0,0,0,0,0,0,0,3985
3987,498,2,0,398,38,1,0,0,1,0,0,0,0,4,111,0,0,0,0,0,0,0,0,3986
3988,498,3,1,398,38,1,0,0,1,0,0,0,0,4,112,0,0,0,0,0,0,0,0,3987
3989,498,4,1,398,38,1,0,0,1,0,0,0,0,4,113,0,0,0,0,0,0,0,0,3988
3990,498,5,1,398,38,1,0,0,1,0,0,0,0,4,114,0,0,0,0,0,0,0,0,3989
3991,498,6,2,399,38,1,0,0,2,0,0,0,0,0,115,0,0,0,0,0,0,0,0,3990
3992,498,7,2,399,39,1,0,0,2,0,0,0,0,0,116,0,0,0,0,0,0,0,0,3991
3993,499,0,2,399,39,1,0,0,2,0,0,0,0,0,117,0,0,0,0,0,0,0,0,3992
3994,499,1,3,399,39,1,0,0,2,0,0,0,0,0,118,0,0,0,0,0,0,0,0,3993
3995,499,2,3,399,39,1,0,0,2,0,0,0,0,0,119,0,0,0,0,0,0,0,0,3994
3996,499,3,3,399,39,1,0,0,2,0,0,0,0,0,120,0,0,0,0,0,0,0,0,3995
3997,499,4,4,399,39,1,0,0,2,0,0,0,0,0,121,0,0,0,0,0,0,0,0,3996
3998,499,5,4,399,39,1,0,0,3,0,0,0,0,1,122,0,0,0,0,0,0,0,0,3997
3999,499,6,4,399,39,1,0,0,3,0,0,0,0,1,123,0,0,0,0,0,0,0,0,3998
